season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2014,danderson,Devon Anderson,4.0,3.22,1.13,2.09,3.86,6.11,97.44,1.13,0.16,0.00,0.00,0.80,0.00,0.00,SJ,62.0,14.47,60.00,70.0,50.0,20.0,,,,,
2014,dfenton,Derek Fenton,11.0,4.58,2.64,1.94,3.46,6.76,85.42,0.66,1.03,0.04,0.37,0.29,0.00,0.70,VAN,242.0,15.38,49.33,292.0,216.0,76.0,,,,,
2014,jmartin,Jonathan Martin,10.0,2.99,0.87,2.12,3.36,3.59,90.70,0.28,0.28,0.00,0.18,0.83,0.00,1.75,TOR,217.0,10.95,47.48,212.0,48.0,164.0,,,,,
2014,tdegirola,Tyler DeGirolamo,10.0,3.57,1.45,2.12,3.13,7.55,91.86,0.97,0.60,0.00,0.30,0.45,0.00,0.04,DC,268.0,13.62,48.36,289.0,241.0,48.0,,,,,
2014,kaha,Kevin Aha,5.0,3.21,0.80,2.41,3.05,4.17,92.86,1.28,0.32,0.00,0.00,0.16,0.00,0.00,SJ,62.0,16.84,61.90,84.0,59.0,25.0,,,,,
2014,eguo,Edward Guo,9.0,3.13,1.57,1.57,3.02,7.42,96.24,1.10,0.29,0.00,0.29,0.46,0.00,0.00,VAN,172.0,13.46,51.72,174.0,140.0,34.0,,,,,
2014,ccolicchi,CJ Colicchio,2.0,1.11,0.74,0.37,2.96,2.22,,0.37,0.37,0.00,0.00,2.22,0.00,0.00,ROC,27.0,12.21,15.15,26.0,10.0,16.0,,,,,
2014,jhron,James Hron,13.0,2.71,1.19,1.53,2.92,8.35,95.35,0.51,0.31,0.03,0.20,0.71,0.00,0.03,MIN,294.0,12.22,48.33,299.0,239.0,60.0,,,,,
2014,gcohen,Greg Cohen,7.0,2.37,0.82,1.55,2.62,3.43,91.30,0.41,0.33,0.00,0.16,0.74,0.00,0.65,SJ,122.0,9.24,53.98,114.0,18.0,96.0,,,,,
2014,shiggins,Simon Higgins,12.0,2.41,0.65,1.76,2.58,5.64,94.25,0.96,0.17,0.00,0.14,0.48,0.00,0.72,SJ,290.0,12.77,54.72,306.0,205.0,101.0,,,,,
2014,kseiler,Kevin Seiler,12.0,2.89,1.92,0.96,2.58,13.08,93.15,1.09,0.52,0.00,0.17,0.39,0.00,0.09,MIN,228.0,13.34,51.80,243.0,214.0,29.0,,,,,
2014,mlloyd,Mark Lloyd,16.0,2.68,1.29,1.39,2.53,8.57,90.22,0.75,0.70,0.00,0.05,0.59,0.00,2.74,TOR,387.0,11.93,50.65,373.0,221.0,152.0,,,,,
2014,ldallmann,Lucas Dallmann,14.0,2.68,1.47,1.21,2.45,5.55,86.29,0.20,0.75,0.00,0.10,0.62,0.03,1.80,SF,306.0,12.12,43.40,296.0,141.0,155.0,,,,,
2014,rsegal,Ryan Segal,2.0,1.62,0.41,1.22,2.43,3.65,,0.00,0.00,0.00,0.41,1.22,0.00,0.00,SLC,24.0,16.23,22.50,23.0,23.0,0.0,,,,,
2014,charris,Cameron Harris,16.0,2.89,1.59,1.30,2.43,9.31,90.14,0.88,0.96,0.00,0.20,0.71,0.00,0.91,TOR,353.0,12.48,52.61,358.0,213.0,145.0,,,,,
2014,melbogen,Mark Elbogen,11.0,2.82,0.76,2.06,2.42,5.29,86.76,0.72,0.76,0.00,0.04,0.40,0.00,0.04,SJ,223.0,14.30,53.61,238.0,184.0,54.0,,,,,
2014,mstevens,Matt Stevens,16.0,2.31,0.21,2.11,2.38,4.87,95.92,0.45,0.21,0.00,0.00,0.28,0.00,0.00,NY,289.0,14.15,47.07,296.0,269.0,27.0,,,,,
2014,anelson,AJ Nelson,14.0,2.49,0.79,1.69,2.38,8.39,91.70,0.69,0.52,0.00,0.14,0.55,0.00,0.00,CHI,289.0,12.68,44.96,275.0,198.0,77.0,,,,,
2014,bjagt,Ben Jagt,14.0,1.89,0.27,1.61,2.34,1.92,88.89,0.27,0.17,0.00,0.24,0.86,0.00,0.00,MIN,291.0,9.65,45.20,291.0,84.0,207.0,,,,,
2014,sarmitage,Steve Armitage,13.0,2.31,0.41,1.90,2.31,3.21,94.67,0.54,0.18,0.00,0.23,0.41,0.00,0.00,TOR,220.0,12.90,52.28,226.0,131.0,95.0,,,,,
2014,dwu,Darren Wu,9.0,2.71,0.41,2.30,2.30,4.66,88.76,0.71,0.41,0.00,0.35,0.35,0.00,0.59,VAN,169.0,15.87,47.96,215.0,165.0,50.0,,,,,
2014,bkittredg,Beau Kittredge,15.0,2.04,0.83,1.20,2.26,8.34,92.39,1.08,0.54,0.00,0.07,0.83,0.02,0.02,SJ,407.0,11.77,51.04,416.0,227.0,189.0,,,,,
2014,mgottlieb,Mads Gottlieb,14.0,1.40,0.89,0.52,2.25,2.48,84.13,0.14,0.37,0.00,0.00,1.22,0.00,0.23,VAN,213.0,12.41,38.49,278.0,44.0,234.0,,,,,
2014,rojo,Remi Ojo,9.0,1.35,0.39,0.96,2.22,2.22,95.83,0.10,0.10,0.00,0.00,0.96,0.00,0.00,TOR,103.0,9.64,46.00,112.0,6.0,106.0,,,,,
2014,ljacobs,Levi Jacobs,3.0,1.38,0.28,1.11,2.21,1.93,,0.83,0.55,0.00,0.00,1.38,0.00,0.00,IND,36.0,8.01,48.28,40.0,1.0,39.0,,,,,
2014,bscott,Brad Scott,9.0,1.44,0.59,0.85,2.20,2.62,88.57,0.25,0.34,0.00,0.00,1.10,0.00,0.00,DC,118.0,9.97,50.00,160.0,20.0,140.0,,,,,
2014,mbode,Matt Bode,13.0,2.46,1.32,1.14,2.13,8.82,91.25,1.21,0.77,0.04,0.07,0.51,0.00,0.48,NY,272.0,13.41,49.59,292.0,223.0,69.0,,,,,
2014,jyun,Jason Yun,9.0,2.61,0.90,1.71,2.12,4.15,91.07,0.57,0.41,0.00,0.24,0.16,0.00,0.00,SF,122.0,14.82,46.15,130.0,71.0,59.0,,,,,
2014,cbrock,Cameron Brock,15.0,2.68,0.34,2.35,2.10,4.34,89.08,0.45,0.45,0.00,0.31,0.17,0.00,0.00,IND,357.0,13.56,45.77,340.0,304.0,36.0,,,,,
2014,pgraffy,Peter Graffy,16.0,1.14,0.67,0.48,2.08,3.49,87.33,0.29,0.45,0.03,0.05,1.44,0.00,7.18,MAD,375.0,9.84,43.78,376.0,43.0,333.0,,,,,
2014,smeyer,Seth Meyer,10.0,1.45,0.48,0.97,2.06,2.12,83.33,0.12,0.30,0.00,0.12,1.03,0.06,0.00,MAD,165.0,8.91,40.14,158.0,14.0,144.0,,,,,
2014,rsun,Ryan Sun,11.0,2.44,0.30,2.13,2.06,2.59,85.00,0.23,0.38,0.08,0.23,0.23,0.00,0.00,VAN,131.0,16.46,48.15,161.0,135.0,26.0,,,,,
2014,jpalumbo,Jonathan Palumbo,4.0,1.18,0.59,0.59,2.06,4.12,,1.18,0.29,0.00,0.00,1.18,0.00,0.00,PHI,33.0,7.36,44.00,35.0,0.0,35.0,,,,,
2014,zrankin,Zane Rankin,11.0,2.38,1.37,1.01,2.02,4.77,85.51,0.40,0.65,0.00,0.12,0.40,0.00,1.45,SF,247.0,11.35,39.15,252.0,107.0,145.0,,,,,
2014,tbacon,Tyler Bacon,13.0,2.30,0.93,1.37,2.02,6.78,93.85,0.52,0.44,0.04,0.08,0.24,0.00,0.08,SJ,247.0,13.08,50.93,257.0,154.0,103.0,,,,,
2014,tsettles,Tim Settles,7.0,1.79,0.50,1.29,2.00,5.37,92.59,0.57,0.21,0.00,0.07,0.50,0.00,0.00,CIN,139.0,12.31,41.28,133.0,110.0,23.0,,,,,
2014,dshirley,David Shirley,11.0,1.60,0.65,0.95,2.00,4.31,94.51,0.50,0.15,0.00,0.05,0.60,0.00,0.00,MIN,199.0,10.22,52.94,215.0,61.0,154.0,,,,,
2014,ameshnick,Andrew Meshnick,16.0,1.70,0.86,0.83,1.99,3.77,85.62,0.37,0.49,0.00,0.14,0.92,0.00,0.26,MAD,347.0,10.11,43.02,345.0,50.0,295.0,,,,,
2014,bschoenro,Brian Schoenrock,14.0,1.33,0.65,0.68,1.97,3.78,98.23,0.51,0.07,0.00,0.17,0.88,0.00,0.00,MIN,293.0,9.22,45.76,306.0,75.0,231.0,,,,,
2014,kplew,Keenan Plew,13.0,2.38,1.20,1.17,1.95,9.51,92.77,0.96,0.46,0.00,0.12,0.15,0.00,0.00,IND,323.0,13.58,45.45,303.0,264.0,39.0,,,,,
2014,pjensen,Pat Jensen,8.0,1.60,0.33,1.27,1.87,6.39,95.87,0.83,0.17,0.06,0.44,0.88,0.00,0.00,MIN,181.0,11.29,47.32,178.0,109.0,69.0,,,,,
2014,cbailey,Cam Bailey,12.0,1.39,0.31,1.09,1.87,4.41,87.84,0.34,0.37,0.03,0.00,0.85,0.00,4.88,SEA,294.0,10.99,29.63,274.0,75.0,199.0,,,,,
2014,dschleich,David Schleicher,12.0,2.63,0.71,1.92,1.87,7.08,93.33,0.35,0.45,0.00,0.40,0.10,0.00,0.00,MAD,197.0,12.79,49.41,168.0,144.0,24.0,,,,,
2014,ccantone,Chuck Cantone,13.0,1.91,0.35,1.57,1.86,3.54,92.42,0.41,0.29,0.00,0.12,0.35,0.00,0.00,MTL,172.0,10.62,45.36,184.0,91.0,93.0,,,,,
2014,kpettitsc,Kevin Pettit-Scantling,11.0,1.35,0.28,1.07,1.85,2.27,100.00,0.21,0.00,0.00,0.07,0.57,0.00,0.07,MAD,140.0,11.30,47.80,159.0,21.0,138.0,,,,,
2014,kbrown,Kevin Brown,5.0,1.53,0.61,0.92,1.84,3.17,91.18,0.31,0.20,0.00,0.00,0.51,0.00,5.01,MAD,97.0,9.10,48.31,93.0,15.0,78.0,,,,,
2014,mpisansky,Marc Pisansky,8.0,2.21,1.00,1.20,1.81,7.53,90.36,0.40,0.80,0.00,0.30,0.70,0.00,1.20,MIN,99.0,11.85,47.46,117.0,55.0,62.0,,,,,
2014,nthibedea,Nate Thibedeau,12.0,1.92,0.62,1.30,1.80,6.15,91.60,0.73,0.51,0.00,0.06,0.45,0.00,0.00,MAD,177.0,12.97,46.96,150.0,126.0,24.0,,,,,
2014,fhotte,Francois-Xavier Hotte,4.0,2.44,0.49,1.95,1.79,5.69,85.37,0.81,0.65,0.00,0.16,0.16,0.00,0.00,MTL,61.0,12.35,51.32,71.0,56.0,15.0,,,,,
2014,rgross,Rick Gross,15.0,1.10,0.08,1.02,1.78,2.12,90.91,0.08,0.17,0.00,0.21,1.06,0.00,0.04,IND,236.0,9.10,31.63,240.0,32.0,208.0,,,,,
2014,rdrost,Ryan Drost,16.0,1.24,0.36,0.89,1.78,4.60,94.76,0.48,0.25,0.05,0.00,0.79,0.00,0.00,NY,393.0,9.14,43.33,360.0,68.0,292.0,,,,,
2014,schang,Steven Chang,8.0,2.12,0.71,1.41,1.77,8.90,92.65,0.78,0.35,0.00,0.14,0.14,0.00,0.00,SJ,141.0,15.41,54.59,177.0,124.0,53.0,,,,,
2014,jhemmesch,Josh Hemmesch,10.0,1.77,0.86,0.91,1.77,7.42,92.20,0.51,0.34,0.00,0.17,0.51,0.00,0.00,MIN,175.0,10.61,44.09,172.0,90.0,82.0,,,,,
2014,mdrost,Mike Drost,16.0,1.01,0.36,0.64,1.76,3.47,94.66,0.34,0.20,0.00,0.00,0.95,0.00,0.00,NY,357.0,8.81,42.22,324.0,23.0,301.0,,,,,
2014,jkolb,John Kolb,11.0,1.44,0.91,0.53,1.76,6.13,93.50,0.64,0.32,0.00,0.00,0.64,0.00,3.14,CHI,187.0,10.87,48.04,188.0,77.0,111.0,,,,,
2014,jdrescher,Jay Drescher,13.0,1.51,1.02,0.49,1.75,4.91,85.89,0.56,0.67,0.00,0.04,0.95,0.00,6.28,MIN,285.0,9.43,46.10,298.0,81.0,217.0,,,,,
