playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
jhelton,Jonathan Helton,16.0,98.0,64.0,34.0,88.0,327.0,91.6,0.0,52.0,0.0,4.0,46.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
jhelton,Jonathan Helton,17.0,73.0,47.0,26.0,78.0,341.0,90.93,0.0,34.0,0.0,3.0,42.0,0.0,288.0,CHI,2013,414.0,113.0,301.0,,,,,,,,,2
jhelton,Jonathan Helton,15.0,90.0,46.0,44.0,61.0,297.0,88.66,23.0,31.0,0.0,12.0,14.0,0.0,55.0,CHI,2014,360.0,244.0,116.0,374.0,450.0,45.33,,,,,,3
jhelton,Jonathan Helton,12.0,62.0,32.0,30.0,39.0,258.0,87.16,12.0,29.0,0.0,6.0,12.0,0.0,82.0,CHI,2015,303.0,159.0,144.0,340.0,371.0,40.97,,,,,,4
jhelton,Jonathan Helton,8.0,41.0,24.0,17.0,25.0,146.0,87.43,11.0,16.0,0.0,5.0,5.0,0.0,1.0,DC,2016,178.0,150.0,28.0,180.0,242.0,44.21,,,,,,5
jhelton,Jonathan Helton,10.0,54.0,35.0,19.0,29.0,168.0,84.85,17.0,25.0,0.0,5.0,5.0,0.0,1.0,RAL,2017,233.0,211.0,22.0,208.0,309.0,53.4,,,,,,6
jhelton,Jonathan Helton,7.0,48.0,28.0,20.0,39.0,124.0,89.86,8.0,12.0,1.0,2.0,5.0,0.0,3.0,RAL,2018,150.0,132.0,18.0,150.0,192.0,57.29,,,,,,7
jhelton,Jonathan Helton,12.0,71.0,44.0,27.0,57.0,308.0,92.22,46.0,23.0,0.0,2.0,11.0,0.0,21.0,SD,2019,324.0,262.0,62.0,304.0,365.0,59.73,,,,,,8
jhelton,Jonathan Helton,13.0,72.0,42.0,30.0,42.0,344.0,90.05,35.0,33.0,2.0,4.0,7.0,0.0,1.0,SD,2021,292.0,282.0,10.0,329.0,360.0,54.44,4718.0,2686.0,2032.0,17.0,58.62,10
jkorber,John Korber,12.0,87.0,19.0,68.0,86.0,35.0,87.5,0.0,6.0,0.0,3.0,8.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
smurray,Sean Murray,16.0,70.0,27.0,43.0,78.0,93.0,86.92,0.0,14.0,0.0,1.0,23.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
cbrock,Cameron Brock,16.0,85.0,22.0,63.0,73.0,114.0,92.68,0.0,15.0,0.0,5.0,8.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
cbrock,Cameron Brock,16.0,119.0,25.0,94.0,107.0,130.0,91.55,0.0,12.0,0.0,6.0,6.0,0.0,5.0,IND,2013,269.0,230.0,39.0,,,,,,,,,1
cbrock,Cameron Brock,15.0,96.0,12.0,84.0,75.0,155.0,89.08,16.0,16.0,0.0,11.0,6.0,0.0,0.0,IND,2014,340.0,304.0,36.0,357.0,485.0,45.77,,,,,,1
cbrock,Cameron Brock,14.0,97.0,37.0,60.0,72.0,259.0,88.7,27.0,27.0,0.0,6.0,8.0,0.0,0.0,IND,2015,327.0,296.0,31.0,310.0,440.0,51.36,,,,,,1
cbrock,Cameron Brock,14.0,97.0,43.0,54.0,71.0,218.0,88.26,21.0,26.0,0.0,5.0,5.0,0.0,0.0,IND,2016,352.0,310.0,42.0,307.0,453.0,50.77,,,,,,1
cbrock,Cameron Brock,14.0,90.0,43.0,47.0,56.0,210.0,84.34,23.0,34.0,0.0,6.0,6.0,0.0,0.0,IND,2017,352.0,309.0,43.0,339.0,472.0,47.03,,,,,,1
cbrock,Cameron Brock,16.0,95.0,34.0,61.0,75.0,252.0,89.36,29.0,26.0,0.0,2.0,8.0,0.0,1.0,IND,2018,368.0,315.0,53.0,394.0,510.0,50.2,,,,,,1
cbrock,Cameron Brock,13.0,55.0,14.0,41.0,41.0,189.0,92.65,21.0,14.0,0.0,1.0,1.0,0.0,0.0,IND,2019,282.0,244.0,38.0,300.0,349.0,60.74,,,,,,1
cbrock,Cameron Brock,4.0,22.0,10.0,12.0,15.0,117.0,93.6,9.0,7.0,0.0,1.0,1.0,0.0,0.0,IND,2021,104.0,96.0,8.0,111.0,129.0,49.61,1856.0,702.0,1154.0,1.0,100.0,1
rdulabon,Rob Dulabon,15.0,78.0,24.0,54.0,67.0,207.0,94.52,0.0,27.0,0.0,8.0,24.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
rdulabon,Rob Dulabon,10.0,19.0,5.0,14.0,23.0,51.0,85.0,4.0,9.0,0.0,2.0,15.0,0.0,13.0,PIT,2015,211.0,29.0,182.0,187.0,175.0,50.29,,,,,,1
rdulabon,Rob Dulabon,9.0,20.0,2.0,18.0,21.0,32.0,80.0,2.0,6.0,0.0,1.0,8.0,0.0,0.0,PIT,2016,190.0,36.0,154.0,176.0,179.0,44.69,,,,,,1
