playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
jkorber,John Korber,12.0,7.25,1.58,5.67,7.17,2.92,87.50,0.00,0.50,0.00,0.25,0.67,0.00,0.00,CON,2012,,,,,,,,,,,
jhelton,Jonathan Helton,16.0,6.13,4.00,2.13,5.50,20.44,91.60,0.00,3.25,0.00,0.25,2.88,0.00,0.00,IND,2012,,,,,,,,,,,
smurray,Sean Murray,16.0,4.38,1.69,2.69,4.88,5.81,86.92,0.00,0.88,0.00,0.06,1.44,0.00,0.00,PHS,2012,,,,,,,,,,,
cbrock,Cameron Brock,16.0,5.31,1.38,3.94,4.56,7.13,92.68,0.00,0.94,0.00,0.31,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
rdulabon,Rob Dulabon,15.0,5.20,1.60,3.60,4.47,13.80,94.52,0.00,1.80,0.00,0.53,1.60,0.00,0.00,ROC,2012,,,,,,,,,,,
jrainwate,Jake Rainwater,16.0,4.75,1.69,3.06,4.13,9.13,88.48,0.00,1.19,0.00,0.63,1.19,0.00,0.00,PHS,2012,,,,,,,,,,,
mworsfold,Mark Worsfold,14.0,4.57,1.00,3.57,3.86,9.21,93.48,0.00,1.36,0.00,0.21,0.86,0.00,0.00,DET,2012,,,,,,,,,,,
wmurphy,Will Murphy,5.0,1.20,0.20,1.00,3.40,4.20,91.30,0.00,0.60,0.00,0.20,3.00,0.00,0.00,CON,2012,,,,,,,,,,,
eboucher,Evan Boucher,15.0,4.67,2.67,2.00,3.33,12.13,93.81,0.00,1.60,0.00,0.13,0.40,0.00,0.00,CIN,2012,,,,,,,,,,,
nbotti,Nate Botti,16.0,4.94,2.81,2.13,3.31,16.19,90.24,0.00,1.75,0.00,0.38,0.50,0.00,0.00,CLB,2012,,,,,,,,,,,
