playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
jhelton,Jonathan Helton,16.0,98.0,64.0,34.0,88.0,327.0,91.60,0.0,52.0,0.0,4.0,46.0,0.0,0.0,IND,2012,,,,,,,,,,,
jkorber,John Korber,12.0,87.0,19.0,68.0,86.0,35.0,87.50,0.0,6.0,0.0,3.0,8.0,0.0,0.0,CON,2012,,,,,,,,,,,
smurray,Sean Murray,16.0,70.0,27.0,43.0,78.0,93.0,86.92,0.0,14.0,0.0,1.0,23.0,0.0,0.0,PHS,2012,,,,,,,,,,,
cbrock,Cameron Brock,16.0,85.0,22.0,63.0,73.0,114.0,92.68,0.0,15.0,0.0,5.0,8.0,0.0,0.0,IND,2012,,,,,,,,,,,
rdulabon,Rob Dulabon,15.0,78.0,24.0,54.0,67.0,207.0,94.52,0.0,27.0,0.0,8.0,24.0,0.0,0.0,ROC,2012,,,,,,,,,,,
jrainwate,Jake Rainwater,16.0,76.0,27.0,49.0,66.0,146.0,88.48,0.0,19.0,0.0,10.0,19.0,0.0,0.0,PHS,2012,,,,,,,,,,,
mworsfold,Mark Worsfold,14.0,64.0,14.0,50.0,54.0,129.0,93.48,0.0,19.0,0.0,3.0,12.0,0.0,0.0,DET,2012,,,,,,,,,,,
nbotti,Nate Botti,16.0,79.0,45.0,34.0,53.0,259.0,90.24,0.0,28.0,0.0,6.0,8.0,0.0,0.0,CLB,2012,,,,,,,,,,,
eboucher,Evan Boucher,15.0,70.0,40.0,30.0,50.0,182.0,93.81,0.0,24.0,0.0,2.0,6.0,0.0,0.0,CIN,2012,,,,,,,,,,,
jherman,Jake Herman,16.0,58.0,20.0,38.0,49.0,91.0,87.50,0.0,13.0,0.0,1.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,
tmeyers,Timmy Meyers,16.0,64.0,30.0,34.0,49.0,146.0,87.95,0.0,20.0,0.0,8.0,13.0,0.0,0.0,CLB,2012,,,,,,,,,,,
bayres,Ben Ayres,15.0,71.0,28.0,43.0,47.0,245.0,94.96,0.0,30.0,0.0,10.0,16.0,0.0,0.0,DET,2012,,,,,,,,,,,
bkragt,Brian Kragt,13.0,56.0,27.0,29.0,43.0,138.0,92.62,0.0,22.0,0.0,3.0,12.0,0.0,0.0,DET,2012,,,,,,,,,,,
jpayne,Jared Payne,16.0,54.0,30.0,24.0,43.0,81.0,87.10,0.0,12.0,0.0,2.0,3.0,0.0,0.0,CLB,2012,,,,,,,,,,,
kwillisry,Kevin Willis Ryan,14.0,52.0,23.0,29.0,41.0,114.0,90.48,0.0,12.0,0.0,7.0,8.0,0.0,0.0,CLB,2012,,,,,,,,,,,
bparris,Benjamin Parris,16.0,85.0,38.0,47.0,40.0,325.0,93.39,0.0,44.0,0.0,16.0,15.0,0.0,0.0,CIN,2012,,,,,,,,,,,
kriechert,Kevin Riechert,15.0,45.0,27.0,18.0,40.0,139.0,90.26,0.0,15.0,0.0,1.0,11.0,0.0,0.0,CLB,2012,,,,,,,,,,,
gowens,Greg Owens,14.0,36.0,25.0,11.0,39.0,82.0,87.23,0.0,12.0,0.0,4.0,19.0,0.0,0.0,PHS,2012,,,,,,,,,,,
lvantreas,Logan Vantrease,15.0,56.0,31.0,25.0,38.0,209.0,95.43,0.0,24.0,0.0,5.0,11.0,0.0,0.0,DET,2012,,,,,,,,,,,
tkatzenba,Trey Katzenbach,14.0,45.0,29.0,16.0,37.0,158.0,89.77,0.0,18.0,0.0,1.0,11.0,0.0,0.0,PHS,2012,,,,,,,,,,,
plindsey,Patrick Lindsey,11.0,22.0,4.0,18.0,35.0,28.0,90.32,0.0,3.0,0.0,1.0,17.0,0.0,0.0,PHS,2012,,,,,,,,,,,
mpannone,Mike Pannone,11.0,28.0,9.0,19.0,34.0,103.0,95.37,0.0,15.0,0.0,2.0,23.0,0.0,0.0,ROC,2012,,,,,,,,,,,
sredding,Schuyler Redding,15.0,51.0,23.0,28.0,34.0,132.0,91.03,0.0,22.0,0.0,9.0,14.0,0.0,0.0,CIN,2012,,,,,,,,,,,
