season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2013,celworth,Chris Elworth,6.0,6.52,0.43,6.09,6.96,1.30,,0.00,0.00,0.00,0.00,0.43,0.00,0.00,IND,23.0,0.00,10.00,,,,,,,,
2013,mlloyd,Mark Lloyd,13.0,4.08,1.48,2.60,4.54,11.17,90.87,0.00,1.12,0.00,0.20,1.79,0.00,3.06,TOR,196.0,4.49,5.51,,,,,,,,
2013,jlindquis,Jeff Lindquist,13.0,3.85,2.30,1.55,4.02,9.54,87.83,0.00,1.32,0.00,0.17,1.67,0.00,0.34,TOR,174.0,2.59,7.41,,,,,,,,
2013,cbrock,Cameron Brock,16.0,4.42,0.93,3.49,3.98,4.83,91.55,0.00,0.45,0.00,0.22,0.22,0.00,0.19,IND,269.0,8.55,1.45,,,,,,,,
2013,kplew,Keenan Plew,17.0,4.57,2.21,2.36,3.82,12.43,95.95,0.00,0.52,0.00,0.49,0.26,0.00,0.07,IND,267.0,8.43,1.57,,,,,,,,
2013,charris,Cameron Harris,15.0,4.39,2.45,1.93,3.77,9.91,89.36,0.00,1.18,0.00,0.33,0.90,0.00,1.23,TOR,212.0,4.62,5.38,,,,,,,,
2013,imasekkel,Isaiah Masek-Kelly,14.0,3.94,1.89,2.06,3.66,8.11,90.45,0.00,0.86,0.00,0.46,1.03,0.00,0.46,TOR,175.0,5.54,4.46,,,,,,,,
2013,jhron,James Hron,10.0,3.05,0.88,2.17,3.41,4.07,94.85,0.00,0.22,0.00,0.13,0.71,0.00,0.09,MIN,226.0,6.59,3.41,,,,,,,,
2013,anelson,AJ Nelson,16.0,3.01,0.73,2.29,3.14,9.40,96.53,0.00,0.31,0.03,0.13,0.57,0.00,0.00,CHI,385.0,5.69,4.31,,,,,,,,
2013,bschoenro,Brian Schoenrock,11.0,1.91,0.32,1.60,3.09,2.82,96.36,0.00,0.11,0.00,0.27,1.54,0.00,0.00,MIN,188.0,2.02,7.98,,,,,,,,
