season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2014,jmartin,Jonathan Martin,10.0,2.73,0.80,1.93,3.07,3.28,90.70,0.25,0.25,0.00,0.17,TOR,217.00,238.0,47.48,212.0,48.0,164.0,,,,,
2014,gcohen,Greg Cohen,7.0,2.57,0.88,1.68,2.83,3.72,91.30,0.44,0.35,0.00,0.18,SJ,122.00,113.0,53.98,114.0,18.0,96.0,,,,,
2014,jpalumbo,Jonathan Palumbo,4.0,1.60,0.80,0.80,2.80,5.60,,1.60,0.40,0.00,0.00,PHI,33.00,25.0,44.00,35.0,0.0,35.0,,,,,
2014,ljacobs,Levi Jacobs,3.0,1.72,0.34,1.38,2.76,2.41,,1.03,0.69,0.00,0.00,IND,36.00,29.0,48.28,40.0,1.0,39.0,,,,,
2014,danderson,Devon Anderson,4.0,2.22,0.78,1.44,2.67,4.22,97.44,0.78,0.11,0.00,0.00,SJ,62.00,90.0,60.00,70.0,50.0,20.0,,,,,
2014,bjagt,Ben Jagt,14.0,1.96,0.28,1.67,2.42,1.99,88.89,0.28,0.18,0.00,0.25,MIN,291.00,281.0,45.20,291.0,84.0,207.0,,,,,
2014,ccolicchi,CJ Colicchio,2.0,0.91,0.61,0.30,2.42,1.82,,0.30,0.30,0.00,0.00,ROC,27.00,33.0,15.15,26.0,10.0,16.0,,,,,
2014,jhron,James Hron,13.0,2.22,0.97,1.25,2.39,6.83,95.35,0.42,0.25,0.03,0.17,MIN,294.00,360.0,48.33,299.0,239.0,60.0,,,,,
2014,smeyer,Seth Meyer,10.0,1.63,0.54,1.09,2.31,2.38,83.33,0.14,0.34,0.00,0.14,MAD,165.00,147.0,40.14,158.0,14.0,144.0,,,,,
2014,rojo,Remi Ojo,9.0,1.40,0.40,1.00,2.30,2.30,95.83,0.10,0.10,0.00,0.00,TOR,103.00,100.0,46.00,112.0,6.0,106.0,,,,,
2014,tdegirola,Tyler DeGirolamo,10.0,2.62,1.07,1.56,2.30,5.55,91.86,0.71,0.44,0.00,0.22,DC,268.00,366.0,48.36,289.0,241.0,48.0,,,,,
